https://docs.google.com/forms/d/e/1FAIpQLSdD0kwmsXXDVV42lr8qjU-HYgN_oHomekJwATwv7MDkiys6gQ/viewform?usp=sf_link,Name,Age,Country,Gender,Travel_Frequency,Preferred_Destinations,Transportation,Accommodation,Planning_Method,Tour_Preference,Travel_Insurance,Budget,Travel_Style,Trip_Duration
2024/11/15 05:19:47 PM GMT+5:30,Ishaan,27,India,Male,3-5 times,Nature/forests;Beaches,Road Trip;Train,Hostel;Camping,Friends/ Family Recommendation,Guided Tours,No,5000-10000,Family traveler,1-3 days
2024/11/15 05:18:47 PM GMT+5:30,Maya,47,India,Male,3-5 times,Cities;Mountains,Flight,Resort;Hotel,Personal Research,Guided Tours,Yes,5000-10000,Family traveler,More than 14 days
2024/11/15 05:17:47 PM GMT+5:30,Samar,22,India,Female,3-5 times,Nature/forests;Beaches;Mountains,Flight;Train,Homestay/Airbnb,Online Travel Platforms,Exploring on My Own,No,10000-20000,Solo traveler,More than 14 days
2024/11/15 05:16:47 PM GMT+5:30,Neha,50,India,Female,1-2 times,Mountains;Historical Sites;Beaches,Bus,Resort;Homestay/Airbnb,Online Travel Platforms,Exploring on My Own,Yes,20000-50000,Solo traveler,1-3 days
2024/11/15 05:15:47 PM GMT+5:30,Kavya,18,India,Female,6-10 times,Nature/forests,Road Trip,Resort;Hostel,Personal Research;Friends/ Family Recommendation,Exploring on My Own,Yes,20000-50000,Group traveler,1-3 days
2024/11/15 05:14:47 PM GMT+5:30,Ishaan,35,India,Male,6-10 times,Mountains,Road Trip,Homestay/Airbnb;Hotel,Online Travel Platforms;Personal Research,Exploring on My Own,Yes,10000-20000,Solo traveler,4-7 days
2024/11/15 05:13:47 PM GMT+5:30,Aryan,49,India,Male,1-2 times,Nature/forests;Historical Sites,Bus;Road Trip,Homestay/Airbnb,Personal Research,Guided Tours,Yes,5000-10000,Solo traveler,8-14 days
2024/11/15 05:12:47 PM GMT+5:30,Neha,28,India,Male,1-2 times,Beaches;Historical Sites;Mountains,Flight;Bus,Hostel;Hotel,Travel Agency,Exploring on My Own,Yes,20000-50000,Group traveler,4-7 days
2024/11/15 05:11:47 PM GMT+5:30,Neha,38,India,Male,1-2 times,Cities;Nature/forests,Bus;Road Trip,Camping,Travel Agency,Exploring on My Own,Yes,10000-20000,Business Traveler,4-7 days
2024/11/15 05:10:47 PM GMT+5:30,Ananya,43,India,Male,3-5 times,Mountains;Nature/forests;Beaches,Flight,Camping;Hostel,Travel Agency;Personal Research,Depends on the Destination,Yes,5000-10000,Family traveler,8-14 days
2024/11/15 05:09:47 PM GMT+5:30,Kavya,42,India,Male,3-5 times,Beaches;Historical Sites,Bus,Hostel,Personal Research,Exploring on My Own,Yes,50000-100000,Solo traveler,1-3 days
2024/11/15 05:08:47 PM GMT+5:30,Arjun,39,India,Male,3-5 times,Historical Sites,Road Trip;Train,Homestay/Airbnb,Travel Agency;Online Travel Platforms,Exploring on My Own,Yes,5000-10000,Group traveler,8-14 days
2024/11/15 05:07:47 PM GMT+5:30,Aditi,44,India,Male,1-2 times,Mountains;Nature/forests,Bus;Road Trip,Camping,Personal Research,Exploring on My Own,Yes,50000-100000,Couple Traveler,8-14 days
2024/11/15 05:06:47 PM GMT+5:30,Priya,30,India,Female,1-2 times,Mountains;Nature/forests,Road Trip;Flight,Hotel;Homestay/Airbnb,Online Travel Platforms,Exploring on My Own,Yes,20000-50000,Group traveler,4-7 days
2024/11/15 05:05:47 PM GMT+5:30,Diya,50,India,Male,3-5 times,Cities;Beaches;Nature/forests,Flight,Camping,Friends/ Family Recommendation;Travel Agency,Depends on the Destination,Yes,10000-20000,Group traveler,8-14 days
2024/11/15 05:04:47 PM GMT+5:30,Aditi,51,India,Male,3-5 times,Cities,Road Trip;Bus,Homestay/Airbnb,Friends/ Family Recommendation,Guided Tours,No,50000-100000,Family traveler,8-14 days
2024/11/15 05:03:47 PM GMT+5:30,Aarav,58,India,Female,More than 10 times,Cities,Bus;Road Trip,Hotel;Resort,Friends/ Family Recommendation;Personal Research,Depends on the Destination,Yes,20000-50000,Family traveler,1-3 days
2024/11/15 05:02:47 PM GMT+5:30,Priya,52,India,Male,1-2 times,Mountains;Historical Sites;Beaches,Bus;Train,Hostel;Resort,Personal Research,Exploring on My Own,No,5000-10000,Solo traveler,4-7 days
2024/11/15 05:01:47 PM GMT+5:30,Priya,18,India,Female,3-5 times,Nature/forests;Mountains,Flight;Train,Resort,Online Travel Platforms;Travel Agency,Guided Tours,Yes,10000-20000,Group traveler,4-7 days
2024/11/15 05:00:47 PM GMT+5:30,Vihaan,38,India,Male,3-5 times,Historical Sites;Cities,Road Trip;Train,Hotel;Camping,Personal Research;Online Travel Platforms,Exploring on My Own,No,5000-10000,Group traveler,1-3 days
2024/11/15 04:59:47 PM GMT+5:30,Meera,23,India,Male,3-5 times,Cities,Bus;Flight,Homestay/Airbnb;Camping,Travel Agency;Friends/ Family Recommendation,Exploring on My Own,Yes,10000-20000,Business Traveler,More than 14 days
2024/11/15 04:58:47 PM GMT+5:30,Tara,45,India,Female,6-10 times,Beaches;Mountains,Road Trip;Train,Homestay/Airbnb;Camping,Travel Agency,Exploring on My Own,Yes,20000-50000,Solo traveler,1-3 days
2024/11/15 04:57:47 PM GMT+5:30,Samar,34,India,Female,3-5 times,Nature/forests;Historical Sites,Road Trip;Train,Hostel;Resort,Personal Research;Friends/ Family Recommendation,Exploring on My Own,Yes,10000-20000,Solo traveler,4-7 days
2024/11/15 04:56:47 PM GMT+5:30,Samar,22,India,Female,More than 10 times,Nature/forests,Train,Homestay/Airbnb,Friends/ Family Recommendation;Online Travel Platforms,Exploring on My Own,Yes,10000-20000,Family traveler,4-7 days
2024/11/15 04:55:47 PM GMT+5:30,Aryan,48,India,Male,1-2 times,Mountains,Road Trip;Bus,Hotel;Resort,Travel Agency,Exploring on My Own,Yes,10000-20000,Group traveler,1-3 days
2024/11/15 04:54:47 PM GMT+5:30,Priya,22,India,Male,1-2 times,Nature/forests,Road Trip;Bus,Hotel;Resort,Friends/ Family Recommendation,Depends on the Destination,Yes,20000-50000,Group traveler,More than 14 days
2024/11/15 04:53:47 PM GMT+5:30,Maya,55,India,Male,6-10 times,Beaches,Flight;Bus,Camping;Hostel,Online Travel Platforms;Friends/ Family Recommendation,Exploring on My Own,No,5000-10000,Solo traveler,8-14 days
2024/11/15 04:52:47 PM GMT+5:30,Arjun,20,India,Male,3-5 times,Nature/forests;Beaches,Flight;Bus,Hostel,Personal Research;Online Travel Platforms,Exploring on My Own,Yes,10000-20000,Solo traveler,4-7 days
2024/11/15 04:51:47 PM GMT+5:30,Dev,40,India,Female,1-2 times,Nature/forests,Flight,Hotel,Friends/ Family Recommendation;Online Travel Platforms,Exploring on My Own,Yes,5000-10000,Family traveler,1-3 days
2024/11/15 04:50:47 PM GMT+5:30,Aryan,54,India,Male,1-2 times,Historical Sites,Bus,Hotel,Travel Agency;Online Travel Platforms,Guided Tours,No,10000-20000,Family traveler,1-3 days
2024/11/15 04:49:47 PM GMT+5:30,Ishaan,54,India,Female,1-2 times,Beaches;Mountains;Nature/forests,Train;Bus,Resort;Homestay/Airbnb,Online Travel Platforms,Exploring on My Own,Yes,5000-10000,Couple Traveler,4-7 days
